학번,이름,피드백 카테고리,피드백 내용
2022475829,오세훈,이해못함,"개념 설명이 추상적으로 느껴져서 실제로 어떻게 적용되는지 감이 잘 오지 않았습니다."
2022543210,한도윤,이해못함,"전체 흐름을 파악하는 데 어려움이 있어서 다시 정리가 필요합니다."
2022548392,강민지,좋았어요,"설명 중간에 질문을 던져주셔서 스스로 생각해볼 수 있는 점이 좋았습니다."
2022549876,최서윤,질문,"다른 방법과 비교했을 때 차이점을 더 알고 싶습니다."
2022567891,최하은,질문,"팀 프로젝트에서 이 내용을 어떻게 활용하면 좋을지 구체적인 예시가 궁금합니다."
2022583920,윤태현,질문,"강의에서 사용한 라이브러리를 꼭 사용해야 하는지 아니면 다른 대체 방법도 가능한지 궁금합니다."
2022651930,최민재,질문,"실습 중 오류가 발생했을 때 어떤 방식으로 디버깅을 해야 하는지 기본적인 접근 방법이 궁금합니다."
2022657483,박지훈,이해못함,"중간에 나오는 개념 설명이 너무 빠르게 지나가서 따라가기 어려웠습니다. 용어 자체가 익숙하지 않아서 전체 흐름을 이해하기 힘들었습니다."
2022678123,이채원,좋았어요,"구성이 잘 되어 있어서 이해하는 데 도움이 많이 되었습니다."
2022678901,박소윤,이해못함,"직접 해보려고 하니 이해가 잘 되지 않는 부분이 많았습니다."
2022746182,한지민,좋았어요,"설명이 친절하고 반복 설명이 있어서 이해하기 쉬웠습니다. 특히 이전 내용과 연결해서 설명해주셔서 좋았습니다."
2022761983,강지윤,좋았어요,"전체적으로 체계적으로 구성되어 있어서 학습 흐름이 잘 이어졌습니다."
2022765123,정서연,좋았어요,"설명이 친절해서 처음 배우는 사람도 이해하기 쉬웠습니다."
2022765431,이수민,이해못함,"설명이 이어지는 부분에서 흐름을 놓쳐서 전체 내용을 이해하는 데 어려움이 있었습니다."
2022765432,윤하은,질문,"이 개념이 다른 과목과 어떻게 연결되는지 궁금합니다."
2022834521,김민수,좋았어요,"전체적인 강의 흐름이 자연스럽고 예시가 많아서 이해하는 데 큰 도움이 되었습니다. 특히 실무 사례를 기반으로 설명해주신 부분이 인상 깊었고 내용을 기억하는 데에도 효과적이었습니다."
2022849302,김하늘,질문,"이번 내용이 이후 강의와 어떻게 연결되는지 전체 커리큘럼 속에서의 위치가 궁금합니다."
2022871234,윤수빈,질문,"실습에서 자주 발생하는 오류 유형을 더 알고 싶습니다."
2022873451,한유진,좋았어요,"강의 속도가 적절해서 필기하면서 따라가기 좋았습니다."
2022876542,오지훈,이해못함,"코드 구조가 복잡하게 느껴져서 어떤 흐름으로 동작하는지 이해하기 어려웠습니다."
2022876543,김지훈,질문,"이 방법이 항상 최선인지 상황에 따라 달라지는지 궁금합니다."
2022890345,정예린,좋았어요,"강의 자료가 잘 정리되어 있어서 복습하기 좋았습니다."
2022897654,박현우,이해못함,"개념이 명확하게 정리되지 않아 혼란스러웠습니다."
2022928374,정우성,질문,"여러 가지 구현 방식이 있는 것 같은데 각각의 장단점과 실제 사용 기준이 무엇인지 궁금합니다."
2022981234,강태민,좋았어요,"핵심 위주 설명이라 집중하기 좋았고 이해도 잘 되었습니다."
2022983412,박준형,이해못함,"용어 설명이 부족해서 내용을 이해하는 데 어려움이 있었습니다."
2022984567,박지수,이해못함,"중간에 놓친 부분이 있어 전체 이해가 어려웠습니다."
2022987123,김서영,질문,"실무에서 자주 사용하는 패턴인지와 적용 사례를 더 알고 싶습니다."
2022987654,강도현,좋았어요,"강의 진행 속도가 적절해서 따라가기 좋았습니다."
2022991823,한상우,이해못함,"초반 개념이 제대로 이해되지 않은 상태에서 다음 내용으로 넘어가서 전체적으로 이해가 어려웠습니다."
